melid,bar,beat,target,prediction_no_melody,prediction_with_melody,notes
200,72,1,Eb7,Eb7,C7,"57,55"
200,72,3,D7,D7,D7,"57,55,52,50"
200,73,1,G-,G-6,G-6,"57,55,58"
200,74,1,Eb7,Eb7,C7,"55,53"
200,74,3,D7,D7,D7,"68,64"
200,75,1,G-,G-6,G-6,"45,46,49,50"
200,76,1,Eb7,Eb7,C7,"53,57,58,62,65"
200,76,3,D7,D7,D7,"69,72,73"
200,77,1,G-,G-6,G-6,77
200,78,1,Eb7,Eb7,C7,"74,70,67,62"
200,78,3,D7,D7,D7,"65,62"
200,79,1,G-,G-6,G-6,"64,65,62,64,65,67,68,67"
200,80,1,F-,Eb7,Eb7,"65,63,62,60"
200,80,3,Bb7,Bb7,F-7,"58,57"
200,81,1,Ebmaj7,Ebmaj7,Eb,"56,58,55"
200,81,3,F-7,D7,C7,
200,82,1,G-7,G-7,Bb7,"53,51,50,52"
200,82,3,F-7,F-7,F-7,"55,53,52,53"
200,83,1,Ebmaj7,G-7,G-7,"56,55,54"
200,83,3,F-7,F-7,F-7,"56,60"
200,84,1,G-7,Bb7,Bb7,"58,55,50"
200,84,3,F-7,F-7,F-7,"56,55"
200,85,1,Ebmaj7,Bb7,G-7,
200,85,3,F-7,F-7,F-7,70
200,86,1,G-7,Bb7,Bb7,"74,68,72"
200,86,3,C7,F-7,F-7,"66,70,67"
200,87,1,F-7,F-7,F-7,"68,64,68"
200,87,3,Bb7,Bb7,Bb7,"63,66,66,62"
200,88,1,A7,Eb7,Eb,"59,56,64,63"
200,88,3,D7,D7,Absus47,"58,54,62,61"
200,89,1,G-6,G-7,G7,"57,61,60,56,54,58"
200,90,1,Eb7,Eb7,Eb7,"54,57,57"
200,90,3,D7,D7,D7,"55,58"
200,91,1,G-6,Ebmaj7,G-6,"61,59,56,64,69"
200,92,1,Eb7,Eb7,Eb7,"71,70,71,68"
200,92,3,D7,D7,D7,"64,67,65,61"
200,93,1,G-6,Ebmaj7,G-6,"59,56,63,58,54,50,57,54"
200,94,1,Eb7,Eb7,Eb7,55
200,94,3,D7,D7,D7,"66,67"
200,95,1,G-6,G-6,G-6,"67,66,66,65,65,63,63"
200,96,1,Eb7,Eb7,Eb7,"62,62,60,60"
200,96,3,D7,D7,D7,"58,57"
201,2,3,Bb7,G7,E-7,"73,69,66,62,61,59,58"
201,3,1,Bmaj7,Eb7,Eb-7,"46,47,51,54,58,55,56"
201,4,1,Abmaj7,Bb7,Abmaj7,"58,59,60,63,65,70,68,67,65,63,61,60,58,55"
201,5,1,Fm7b5,Dbmaj7,Ab-7,"70,71,70,68"
201,6,1,Bb7,Bb7,Bb7,"66,67,66,65,63,61,59,54,51"
201,7,1,E6,Ebmaj7,Ebmaj7,"58,59,56,68,70,66,68,64,66,61,64,59,61,56,58,54,56,52,54,49,52,54,56,58,59,61,64,67"
201,10,3,Eb7,Bb-7,F-7,"68,70,68,66,67"
201,11,1,Abmaj7,Abmaj7,Abmaj7,"65,63,60,58,56,55,51"
201,12,1,G7,Dbmaj7,A-7,"60,57,53,50,58,59"
201,13,1,Gb7,Cmaj7,Gb7,"61,64,68"
201,13,3,Bmaj7,Bmaj7,Cbmaj7,"71,70,68,66,64"
201,14,1,F7,F-7,F-7,"63,66,63,61,60,58,56,60,63,67,62,60"
201,15,1,Fsus47,Bbmaj7,Bbmaj7,"65,63,55,54,55,62,60,57,47,51,55,54,57,61,64"
201,17,1,Gmaj7,E7,Fsus47,"66,61,68"
201,17,3,Amaj7,Bb7,D7,70
201,18,1,Bmaj7,Dmaj7,D7,"63,58,56,58"
201,18,3,Cmaj7,Bb7,D-7,
201,19,1,Dmaj7,F-7,D-7,"72,73,66,63,61,59,61"
201,20,3,Bb7,Dmaj7,D-7,"70,70"
201,21,1,Bmaj7,Ebmaj7,Eb-7,"68,63,58,56,58,67"
201,22,1,Abmaj7,Bb7,D7,"62,58,55,53,55,55,51"
201,23,1,Fm7b5,Dbmaj7,Fsus47,"53,59"
201,24,1,Bb7,Bb7,Bb7,"58,56,53,56,54,53,56,59,56,63,62,61,59,58"
201,25,1,E6,Ebmaj7,Ebmaj7,"54,56,52,52,47,52,57,54,59,64,66,71,68,63,66,63,64,61,59,56,52,52,54"
201,28,3,Eb7,Bb7,D7,"56,59,56,58,58"
201,29,1,Abmaj7,Abmaj7,Abmaj7,"55,55,58,59,58,55,56"
201,30,1,G7,Dbmaj7,Ab-7,"58,59,62,65,62,69,67,65,62"
201,31,1,Gb7,Cmaj7,Cmaj7,"64,66,68,70"
201,31,3,Bmaj7,Bmaj7,Cbmaj7,"63,65,67,69"
201,32,1,F7,F-7,Bb7,"60,62,63,65,67,63,62,60"
201,33,1,Fsus47,Bbmaj7,Bbmaj7,"65,66,65,63,63,62,60,58,55,57,53"
201,35,1,Gmaj7,E7,Fsus47,"69,66,62,59"
201,35,3,Amaj7,Bb7,D7,"71,68,64,61"
201,36,1,Bmaj7,Dmaj7,D7,
201,36,3,Cmaj7,Bb7,D7,
201,37,1,Dmaj7,F-7,D-7,"71,69,68,71,69,68,71"
201,38,3,Bb7,Dmaj7,D-7,"69,68,66,65,68"
201,39,1,Bmaj7,Cmaj7,Eb-7,"66,65,68,66,65,67,66,65,65,63,62"
201,40,1,Abmaj7,Bb7,D7,"65,63,62,65,63,62,65,63,62,58"
201,41,1,Fm7b5,Dbmaj7,Fsus47,"58,58,59,53"
201,42,1,Bb7,Bb7,Bb7,"53,51,46,44,58,56"
201,43,1,E6,Ebmaj7,Ebmaj7,"54,56,52,64,66,68,70,70,68,66,64,70,68,66,64,70,67,68,66,64,70,68,66,64,70,68,66,64,70,68,66"
201,46,3,Eb7,Bb7,Ebmaj7,"64,69,68,66,64,70,68,66"
201,47,1,Abmaj7,Abmaj7,D7,"64,70,68,67,65,63,70,68,67,65,63,70,68,67,65,63,69,68"
201,48,1,G7,Db7,Fsus47,"67,65,63,62,68,67,65,63,62,68,67,65,63,62,68,65,63,62,68"
201,49,1,Gb7,Cmaj7,Cmaj7,"67,66,64"
201,49,3,Bmaj7,Bmaj7,Fmaj7,
201,50,1,F7,Bb7,F7,"62,66,61,62,65,63"
201,51,1,Fsus47,Bbmaj7,Emaj7,"62,60,55,57,48,63,67,65,62,58,63,62,58,55,53,60,57,58,62,69,67,65,63,62,60,58,59"
201,53,1,Gmaj7,E7,Fsus47,"54,50"
201,53,3,Amaj7,Bb7,Eb7,56
201,54,1,Bmaj7,Dmaj7,D-7,
201,54,3,Cmaj7,Bb7,D7,"70,71"
201,55,1,Dmaj7,Dmaj7,D-7,"69,71,73,71"
201,56,3,Bb7,Dmaj7,D-7,"69,68,66,64,62"
201,57,1,Bmaj7,Cmaj7,Ebmaj7,"61,59,58,56,54,52,51,49"
201,58,1,Abmaj7,Bb7,A-7,"48,50,51,53,55,58,56,59,60,66"
201,59,1,Fm7b5,Dbmaj7,Fsus47,"70,68,63,59,65,66,63,65"
201,60,1,Bb7,Bb7,Bb7,"65,63,61,70,58,59,52,53"
201,61,1,E6,Ebmaj7,Ebmaj7,"68,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73"
201,64,3,Eb7,Bb7,Fsus47,"68,73,71,68,70,67"
201,65,1,Abmaj7,Abmaj7,D7,71
201,66,1,G7,Db7,Fsus47,"72,69,67,65,64,62,60,59,57,55,54,55,57,58,63"
201,67,1,Gb7,Cmaj7,Cmaj7,"61,62,65,67,68,71,68,69,66"
201,67,3,Bmaj7,Bmaj7,Cbmaj7,"68,64,63,61,66,59,56"
201,68,1,F7,Bb7,C-7,"58,54,55,56,52,51,49,48,51,52,58,51,53"
201,69,1,Fsus47,Bbmaj7,Emaj7,"51,53,55,58,62,60,57,55,57,60,63,65,62,70,74,72,67,63,70,67,68,69,65,66,67,63,62,60,65,66"
201,71,1,Gmaj7,E7,Fsus47,61
201,71,3,Amaj7,Bb7,Fsus47,"68,64,68"
201,72,1,Bmaj7,Dmaj7,Fsus47,"70,66"
201,72,3,Cmaj7,Bb7,D7,"69,71"
201,73,1,Dmaj7,Dmaj7,D-7,"69,71,71,69"
201,74,3,Bb7,Dmaj7,D-7,"71,73"
201,75,1,Bmaj7,Cmaj7,Eb-7,73
201,76,1,Abmaj7,Bb7,A-7,79
201,77,1,Fm7b5,Dbmaj7,Fsus47,"75,71,68,63,66"
201,78,1,Bb7,Bb7,Bb7,"65,63,61,59,56,51,58,56"
201,79,1,E6,Ebmaj7,Ebmaj7,"54,52,51,49,51,46,47,51,54,52,54,56,58,59,61,63,64,66,68,70,71,70,68,66,64,63,61,59,58,56,54,56,58"
201,82,3,Eb7,Bb7,Fsus47,"44,55"
201,83,1,Abmaj7,Abmaj7,D7,"52,48,51,58,56,63,67,70,69,68,65,63,67,65,61"
201,84,1,G7,Db7,Fsus47,"59,64,65,64,62,60,59,62,63,65,68,64,62,67,68,66"
201,85,1,Gb7,Cmaj7,Cmaj7,"64,63,61,59,58,54,55,56"
201,85,3,Bmaj7,Bmaj7,Cbmaj7,"52,49,54,52,53,54,58"
201,86,1,F7,Bb7,F-7,"63,61,60,58,57,60,63,67,62,63,67,70,74,72,67,63"
201,87,1,Fsus47,Bbmaj7,Gmaj7,"70,71,70,67,69,71,69,65,67,69,67,63,65,67,65,62,63,67,63,60,62,66,56,54"
201,89,1,Gmaj7,E7,Fsus47,"56,57"
201,89,3,Amaj7,Bb7,Eb7,"54,58,59"
201,90,1,Bmaj7,Dmaj7,Fsus47,
201,90,3,Cmaj7,Bb7,Fsus47,"69,71,68"
201,91,1,Dmaj7,Dmaj7,Fsus47,"69,66,61"
202,2,1,G7#5,G7,G7,"70,67,68,63,59,67,68,67,65"
202,3,1,Abmaj7,C7,C7,"63,60"
202,3,3,Gbmaj7,G7,G-7,"61,58"
202,4,1,E-7,Eb-7,A7,"59,55,52,50"
202,4,3,A7,A7,A7,"49,60"
202,5,1,F-7,Dmaj7,Dmaj7,"56,53,51"
202,5,3,Bb7,Bb7,Bb7,"50,61,62,60"
202,6,1,Ebmaj7,Eb-7,Am7b5,"58,55,53,51"
202,6,3,Dm7b5,Eb-7,A-7,"56,55"
202,6,4,G7,G7,G7,"53,50"
202,7,1,C-7,Cmaj7,C-7,"51,60"
202,7,3,C-7,F7,F7,
202,8,1,Ab-7,F7,F7,"55,56,58,59,61,63"
202,8,3,Db7,G7,G-7,"66,65,63,61,59,58"
202,9,1,G7#5,Gbmaj7,Cmaj7,
202,9,3,Gb7,C7,C-7,"64,65,64,62,61,59"
202,10,1,F7,F-7,Bmaj7,"58,54,56,57,53,55,56"
202,11,1,Emaj7,Bb7,E-7,"59,54,52,51"
202,12,1,F-7,Eb-7,D-7,
202,12,3,Bb7#5,Bb7,Bb7,
202,13,1,Ebmaj7,Eb-7,Am7b5,67
202,14,1,Dm7b5,Eb-7,A-7,"68,68,67,66,67"
202,14,3,G7#5,G7,G7,"74,75,74,72,71,72"
202,15,1,Dm7b5,Cmaj7,G-7,"68,65,63,62,60,59"
202,16,1,G7#5,G7,G-7,"56,55,51,50,48,47,50,56,55,67,65,63"
202,17,1,Abmaj7,Cmaj7,G-7,"60,61,65,68,72"
202,17,3,Gbmaj7,F7,D7,58
202,18,1,E-7,F7,F7,
202,18,3,A7,A7,Fmaj7,"71,67,64,62,61"
202,19,1,F-7,Dmaj7,Dmaj7,"72,68,65,63,62"
202,19,3,Bb7,Bb7,Am7b5,"72,68"
202,20,1,Ebmaj7,Eb-7,Am7b5,"70,67,62"
202,20,3,Dm7b5,Eb-7,A-7,"65,66,65"
202,20,4,G7,G7,G7,"63,61,59"
202,21,1,C-7,Cmaj7,Cmaj7,"67,67,65,63,67"
202,21,3,C-7,F7,Am7b5,"62,60,58,59,58,55"
202,22,1,Ab-7,F7,Am7b5,"59,54,51,56"
202,22,3,Db7,G7,D7,
202,23,1,G7#5,Gbmaj7,Dm7b5,
202,23,3,Gb7,C7,Cmaj7,"62,59,53,54"
202,24,1,F7,F-7,B7,"61,60,58,55,56,57,53"
202,25,1,Emaj7,Bb7,E-7,"55,56,59,54,52,51,47"
202,26,1,F-7,F-7,D-7,47
202,26,3,Bb7#5,Bb7,Bb7,"51,53,56"
202,27,1,Ebmaj7,Eb-7,Am7b5,"51,58,56,55,51,53"
202,28,1,Dm7b5,Eb-7,A-7,
202,28,3,G7#5,G7,G7,"67,66,67,68,67,68,67"
202,29,1,Dm7b5,Cmaj7,Cmaj7,"66,67,68,67,66,67,66,67,66,68,67,68,67,66"
202,30,1,G7#5,G7,G7,"67,66,67,68,67,66,67,66,67,68,67"
202,31,1,Abmaj7,C7,Cmaj7,"66,67,68"
202,31,3,Gbmaj7,F7,D7,
202,32,1,E-7,F-7,F7,
202,32,3,A7,A7,Fmaj7,"66,66,64,62,61,57"
202,33,1,F-7,Dmaj7,Dmaj7,"67,68,67,65,63,62,60,58,57"
202,33,3,Bb7,Bb7,Am7b5,"56,60,55,53,66,69,66,67,68"
202,34,1,Ebmaj7,Ebmaj7,Am7b5,"59,61,62,64,65,68"
202,34,3,Dm7b5,Eb-7,A-7,"70,71,68"
202,34,4,G7,G7,G7,"67,66"
202,35,1,C-7,Cmaj7,Cmaj7,
202,35,3,C-7,F7,Am7b5,"67,65,63,61,60,58,59"
202,36,1,Ab-7,F7,Am7b5,"58,56,51,54,51"
202,36,3,Db7,G7,D7,"47,46,45,44,58,55,56"
202,37,1,G7#5,Gbmaj7,Cmaj7,"58,59,61,62,63,65,64,65,69,71"
202,37,3,Gb7,C7,F-7,"76,77,76,75"
202,38,1,F7,F-7,B7,"74,72"
202,39,1,Emaj7,Bb7,E-7,"70,67,69,60,68,66,63,61,59"
202,40,1,F-7,F-7,D-7,
202,40,3,Bb7#5,Bb7,Bb7,"70,71,70,68,66"
202,41,1,Ebmaj7,Ebmaj7,Am7b5,"67,66,63,62,60,58,55,53,51"
202,42,1,Dm7b5,Eb-7,A-7,"56,54,55"
202,42,3,G7#5,G7,G7,"67,68,74"
202,43,1,Dm7b5,C7,Cmaj7,"75,73,74,72"
202,44,1,G7#5,G7,G7,"73,71,68,66,64,61,59,56,55,55"
202,45,1,Abmaj7,C7,Cmaj7,"53,51,46,44"
202,45,3,Gbmaj7,G-7,Gmaj7,"58,56,51,54"
202,46,1,E-7,F-7,F7,"55,59,62"
202,46,3,A7,A7,A-7,"66,62,64"
202,47,1,F-7,Dmaj7,Dmaj7,"56,60"
202,47,3,Bb7,Bb7,Bb7,"67,65,62"
202,48,1,Ebmaj7,Ebmaj7,Am7b5,65
202,48,3,Dm7b5,Eb-7,A-7,"63,61"
202,48,4,G7,G7,G7,"59,56"
202,49,1,C-7,Cmaj7,C-7,"55,63,58,59"
202,49,3,C-7,F7,Am7b5,"60,62,63,65"
202,50,1,Ab-7,F7,Am7b5,"66,66,63,59,56"
202,50,3,Db7,G7,D7,"64,65"
202,51,1,G7#5,Gbmaj7,Gbmaj7,
202,51,3,Gb7,C7,C-7,"72,69,67,66,65,64,63,61,59,57,55"
202,52,1,F7,F-7,B7,"54,52,50,48,47,46,58,55,57,60,63,67,62"
202,53,1,Emaj7,Bb7,E-7,"59,66,63,63,68,66,63,61"
202,54,1,F-7,F-7,G7,"59,61,63,66,65,64,63,60"
202,54,3,Bb7#5,Bb7,Bb7,"55,53,62,60,58,57,56,60"
202,55,1,Ebmaj7,Ebmaj7,Am7b5,"55,53,58,56,58,60,63,67,63,66,66,64,62,60,58"
202,56,1,Dm7b5,Eb-7,A-7,"56,55,57,58,51"
202,56,3,G7#5,G7,G7,"67,65,63"
202,57,1,Dm7b5,C7,Cmaj7,"67,65,65,67"
202,58,1,G7#5,G7,G7,"70,68,70,67"
202,59,1,Abmaj7,C7,Cmaj7,"70,67,65,63,67,65,61"
202,59,3,Gbmaj7,G-7,D7,"65,68,66,61,58"
202,60,1,E-7,F-7,Bb7,"66,69,67,64,62"
202,60,3,A7,A7,A-7,"66,64,61,59,67,70"
202,61,1,F-7,Dmaj7,Dmaj7,"68,65,63,67,65,60,63,62,58"
202,61,3,Bb7,Bb7,Am7b5,"56,60,55,53,56,55,53,51,53,51"
202,62,1,Ebmaj7,Ebmaj7,Am7b5,"50,48,46"
202,62,3,Dm7b5,Eb-7,A-7,
202,62,4,G7,G7,G7,
202,63,1,C-7,Cmaj7,D7,"67,72,74"
202,63,3,C-7,F7,Am7b5,67
202,64,1,Ab-7,F7,Am7b5,"71,74,75"
202,64,3,Db7,G7,D7,"73,70,71,70"
202,65,1,G7#5,Gbmaj7,Cmaj7,"69,70,71,67,65,64,59"
202,65,3,Gb7,C7,F-7,"58,54,56,56,57"
202,66,1,F7,F-7,B7,"60,63,67,70,74,72,67,66"
202,67,1,Emaj7,Bb7,E-7,"71,72,73,69,68,66,64,63,61,59"
202,68,1,F-7,F-7,G7,"57,54,56"
202,68,3,Bb7#5,Bb7,Bb7,"58,56"
202,69,1,Ebmaj7,Ebmaj7,Am7b5,"55,51,58,59,58,55,56,58"
202,70,1,Dm7b5,Eb-7,A-7,"59,61,62,64"
202,70,3,G7#5,G7,G7,"65,67,68,66,67,63,56"
203,9,1,Ab7,Bb7,Ab7,"71,72,68,66,63,66,68,70,68,66,63,68,71,72,68,71,72,68,71,72,68,63,66,63"
203,13,1,Eb7,Eb7,Eb7,"66,63,66,67,63,61,63,66,67,63,61,63,66,67,63,61,63,66,67,63,61,63,66,67,63,61,63"
203,17,1,Bb7,Ab7,Ab7,"68,67,66,65,63,62,61,60,59,58,57,56,55,54,53,52,51,50,53,56,56,60,63,65,62,65,68,73"
203,21,1,Eb7,Eb7,Eb7,"70,63,58,63,67,68,67,68,67,68,67,68,67,68,67,68,67,68,67,68,67,68,67,68,67,68,67,68,67,68,67,68,67,68,70,65,67,63,65,63"
203,25,1,Eb7,Bb7,Ab7,"61,58,51,51,56,54,51,49,51,51,54,55,56,57,58,51,54,55,56,57,58,51,63,66,67,68,69,70,63,66,67,68,69,70,63,66,67,68,69,70,69,51,54,55,56,57,58,51,54,55,56,57,58,63,66,67,68,69,70,63,66,67,68,69,70,63,66,67,68,69,70,63,62,63,61"
203,33,1,Ab7,Ab7,Ab7,"60,58,56,55,54,44,56,59,63,65,65,66,63,66,63,66,63"
203,37,1,Eb7,Eb7,Eb7,"61,58,56,51,54,56,54,51,53,55,58,63,66,67,70,75,73,70,63,63"
203,41,1,Bb7,Ab7,Ab7,"73,72,68,65,63,73,72,68,65,60,63,67,65,62,60,59,60,63,65,67,70,69,68,60,67,65,60,64"
203,45,1,Eb7,Eb7,Eb7,"66,62,61,59,58,56,55,53,51,53,55,58,58,63,62,63,65,67,63,63,68,67,66,63,68,67,66,66,63,68,67,66,66,63"
203,49,1,Eb7,Bb7,Ab7,"68,67,66,66,63,68,67,66,66,63,68,67,66,66,63,68,67,66,66,63,68,67,66,63,68,67,66,63,68,67,66,63,68,67,66,63,68,67,66,63,68,67,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,68,66,63,61,58,61,63,65,63,61,58,61,58,61,58,61,58,61,58,51,54,56,58"
203,57,1,Ab7,Ab7,Ab7,"68,68,72,75,79,78,73,75,73,73,68,70,66"
203,61,1,Eb7,Eb7,Eb7,"65,64,63,61,56,60,63,61,59,56,55,56,57,58,53,54,56,54,53,51,55,58,63,66,67,68,69,70,63,63,66,67,63,61,66,64"
203,65,1,Bb7,Ab7,Ab7,"61,60,60,65,67,72,68,65,60,64,60,64,62,60,63,63,62,60,58,57,56,60,55,53,58,56,63,66,67,66,67,63,65,63"
203,69,1,Eb7,Eb7,Eb7,"61,58,51,51,56,54,56,54,56,58,54,55,51,55,58,56,59,60,63,63,63,63"
203,73,1,Eb7,Eb7,Ab7,"61,63"
204,3,1,F7,Ab7,Bb7,"69,72"
204,4,1,F7,Bb7,Bb-7,"72,70,69,65"
204,5,1,E7,Bb7,Bb7,"71,69,68,66"
204,6,1,E7,Eb-7,Eb7,"62,61,59,62,61,59,62,61,59,58"
204,7,1,Eb-7,E7,C-7,"56,54,56,58"
204,8,1,Eb-,Ab7,Ab7,"58,56,54"
204,8,3,Bb7,D-7,F7,"58,56,54,58,56,54,51"
204,9,1,Eb-7,Eb-7,Eb-7,"69,70,66,58,63,62,63,65,66,65,66,68"
204,11,1,F7,Ab7,Ab7,"69,68,69,70,72,70,72,70,69,65,67,63"
204,12,1,F7,Bb7,Bb7,"60,57,65,62,60,58,58,57,53,55,51,50"
204,13,1,E7,Bb7,Bb7,"54,53,54,56,57,59,61,62"
204,14,1,E7,Eb-7,Eb-7,"64,66,68,69,71,69,68,62,66,62,65"
204,15,1,Eb-7,E7,C-7,"65,62,60"
204,16,1,Eb-7,Ab7,Ab7,"69,65,62,60,69,65,62,60,69,65,62,60,69,65,63,61"
204,17,1,Bb-7,Ab7,F7,"72,70,65,61,61"
204,18,1,Eb7,Eb-7,Eb7,"68,61,65,67,65"
204,19,1,Abmaj7,Eb-7,Abmaj7,"63,60,58,59,58,56,58,60"
204,20,1,Abmaj7,D-7,Eb-7,"55,56,60,63,67,70,68,63,60,67,65,61,58"
204,21,1,Ab-7,Eb-7,Ab6,"63,61,63,61,59"
204,22,1,Db7,Db7,Db7,"50,51,53,54,56,58,61,60,57,58"
204,23,1,Gbmaj7,Cmaj7,Gb7,"54,53,51,56,53,58,61,64,66,67,68,67,66"
204,24,1,Bb7#5,Eb-7,B7,"65,64,63,62,61,60,59,58,57,56,55,54,50,49,48,47,46,58"
204,25,1,Eb-7,Eb-7,Eb-7,"53,51,50,51,54,56,58,62,65,65,63,63,68,58"
204,27,1,F7,Ab7,Bb7,"57,57,53,53,51,51,48"
204,28,1,F7,Bb7,Bb7,"60,69,60,65,69,67,65,69,60,65,69,67,65"
204,29,1,E7,Bb7,Bb7,"68,59,64,68,66,64,68,59,64,68,66,64,68,59,64,68"
204,30,1,E7,E7,E7,"66,64,68,59,64,68,66,65,68,59,64,68,66,64,65"
204,31,1,Eb-7,E7,E7,"62,65,62,63,65,62,58,60,62"
204,32,1,Bb7,Ab7,Bb7,"58,54,53,51,56,54,66,68,70,72"
204,33,1,Eb-7,Eb-7,Eb-7,"72,72,72,72,72,72,72,70,72,68,70,66,63"
204,35,1,F7,Ab7,F7,"69,72,72,72,72"
204,36,1,F7,Bb7,Bb7,"72,70,69,65,67,63,60"
204,37,1,E7,E7,Bb7,"66,71,71,71,71,71,71"
204,38,1,E7,Eb-7,E7,"71,70,68,64,59,58,56,52,46"
204,39,1,Eb-7,E7,E7,"47,52,56,52,56,54,51,50"
204,40,3,Bb7,Ab7,F7,"51,53,54,56,58,61,60"
204,41,1,Eb-7,Eb-7,Eb-7,"60,60,60,58,60,61,63,65,63,61,60,60,61,63,65,63,61,60,60,62,63"
204,43,1,F7,Ab7,F7,"65,63,62,60,60,62,63,65,63,62,60,60,58,57"
204,44,1,F7,Bb7,Bb7,"60,63,67,62,63,67,70,74,72,67,63,70,67,68,69"
204,45,1,E7,E7,Bb7,"73,69,68,66"
204,46,1,E7,Eb-7,E7,"73,71,69,68,66,62,61,59,57"
204,47,1,Eb-7,E7,Eb7,"58,54,53,51,67,53,54,54,53,54,58,61,65,61,58"
204,49,1,Bb-7,Ab7,F7,"60,53,56,58,60"
204,50,1,Eb7,Eb-7,Eb7,"57,58,61,64,67,65,64,62,61,62,64,71,69,71,64,56,58,60,61,64,65"
204,51,1,Abmaj7,Abmaj7,Abmaj7,"67,66,65,63,61,60,58,56,55,56,60,62,63,67,70,65,63"
204,52,1,Abmaj7,Dbmaj7,D7,"67,70,68,63,60,67,68,67,68,67,65"
204,53,1,Ab-7,Eb-7,Db7,"63,59,59"
204,54,1,Db7,Db7,Db7,"63,61,59,56,63,61,59,57,64,61,56,57,53,64,61,56,57"
204,55,1,Gbmaj7,Cmaj7,Gb7,"53,64,65,61,58,56,63"
204,56,1,Bb7#5,Eb-7,Bb7,"65,68,73,71,68"
204,57,1,Eb-7,Eb-7,Eb-7,"70,63,70,70,70,70,75,75,77,77,75,73,72"
204,59,1,F7,Ab7,Ab7,
204,60,1,F7,Bb-7,E7,"72,70,69,67,65,64,63,62,60,58,57,48"
204,61,1,E7,E7,Bb7,"51,54,50,52,54,56,59,61,62,64,65"
204,62,1,E7,E7,Eb7,"67,66,61,59,54,58,56"
204,63,1,Eb-7,E7,Eb-7,"54,50,53,50,51,53,54,56,54,57,59,61,60,61,60,61"
204,64,3,Bb7,Ab7,F7,"60,58,56,58,60,60"
204,65,1,Eb-7,Eb-7,Eb-7,
205,2,1,Bb7,Bb7,Bb7,"60,63,60,62,58,61"
205,3,1,Eb-7,Ebmaj7,Ebmaj7,"58,59,60"
205,4,1,Ab7,Ab7,Ab7,"72,70,68"
205,5,1,Dbdim7,Dbmaj7,Dbdim7,"65,63,61"
205,5,3,Db6,Db6,Db6,"60,58"
205,6,1,Dbmaj7,Eb-7,Dbmaj7,"57,56,54,53,51,49,51"
205,7,1,Db-7,Db-7,Db-7,"58,58,59,61,64,68,70"
205,8,1,Gb7,Gb7,Gb7,"68,64,61,59,58,56,53,56"
205,9,1,Fm7b5,F-7,Fm7b5,"53,55,56"
205,10,1,Bb7,Bb7,Bb7,"58,59,63,66,73,71,66"
205,11,1,Eb-7,Eb-7,Eb-7,"67,68,68,66"
205,12,1,Ab7,Ab7,Ab7,"61,60,57,55,63,61,60,58"
205,13,1,Dbdim7,Dbmaj7,Dbdim7,"56,54,53,51,50"
205,13,3,Db6,Db6,Db6,61
205,14,1,Dbmaj7,Eb-7,Dbmaj7,
205,15,1,Ab-7,Db-7,Db-7,"70,71"
205,15,3,Db7,Db7,Db7,"70,68,63,66"
205,16,1,Ab-7,Gb7,Ab-7,"65,64,63,62"
205,16,3,Db7,Db7,Db7,"61,59,56,54"
205,17,1,Gm7b5,Gb7,Gm7b5,"56,57,58,60,61"
205,18,1,C7,C7,C7,"64,67,72,76,83"
205,19,1,Fmaj7,F-7,Fmaj7,"70,79,70,71,72,71,69,66,64,65"
205,21,1,Abm7b5,Bb7,Abm7b5,"66,73,71,72,69,68,66"
205,22,1,Db7,Db7,Db7,"64,63,62,63,62,61,59,57"
205,23,1,Gb-,Gb7,Gb-7,"56,57,52"
205,24,1,Ab7,B7,Ab7,"68,67,68,67,65"
205,25,1,Fm7b5,F-7,Fm7b5,"70,67,68,60"
205,26,1,Bb7,Bb7,Bb7,"67,65,60,63,62,58,54"
205,27,1,Eb-7,Eb-7,Eb-7,"56,58,59,56"
205,28,1,Ab7,Ab7,Ab7,"55,56,58,60,62,64,65,67,71,67,64,60"
205,29,1,Dbdim7,Dbmaj7,Dbdim7,"63,63,63"
205,30,1,Db6,Db6,Db6,"61,63,61,60,58"
205,31,1,Dbdim,Fm7b5,Fm7b5,"56,54,53,51,49,51,53,56"
205,32,1,Db6,Db6,Db6,"61,63,68,72"
205,33,1,Fm7b5,Db-7,Fm7b5,"73,70,63"
205,34,1,Bb7,Bb7,Bb7,
205,35,1,Eb-7,Eb-7,Eb-7,"68,66,65,68,66"
205,36,1,Ab7,Ab7,Ab7,"68,66,68,66,64,60,61,62,63"
205,37,1,Dbdim,Dbmaj7,Dbdim7,"61,63"
205,37,3,Db6,Db6,Db6,61
205,38,1,Dbmaj7,Fm7b5,Fm7b5,"62,63,66,65,64,63"
205,39,1,Db-7,Db-7,Db-7,"61,59,58,54,56"
205,40,1,Gb7,Gb7,Gb7,"54,56,58,59,61,65"
205,41,1,Fm7b5,F-7,Fm7b5,"72,68,70,68,64,60"
205,42,1,Bb7,Bb7,Bb7,"67,66,65,64,63,62"
205,43,1,Eb-7,Eb-7,Eb-7,"61,58,54,50,53,49,53,51"
205,44,1,Ab7,Ab7,Ab7,"56,55,56,54,50,52,48,44"
